game_id,steam_appid,title_display,title_zh,title_en,platform,primary_category,primary_category_display,legacy_b_code,curation_state,curation_state_display,favorite,installed,multiplayer_candidate,completion_target,playtime_hours,playtime_2weeks_hours,last_played_at,progress_percent,achievement_percent,rating_score,rating_stars,comment_short,paid_price,currency,price_per_hour,play_plan,manual_tags,notes
steam:502410,502410,Airport Fire Department - The Simulation,,Airport Fire Department - The Simulation,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:267600,267600,Airport Simulator 2014,,Airport Simulator 2014,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:317250,317250,Airscape: The Fall of Gravity,,Airscape: The Fall of Gravity,steam,,,,,,False,False,False,False,0.43,,2024-12-23T21:42:38+08:00,,,,,,,,,,,
steam:487370,487370,Akin,,Akin,steam,,,,,,False,False,False,False,3.18,,2025-08-20T13:35:44+08:00,,,,,,,,,,,
steam:108710,108710,Alan Wake,,Alan Wake,steam,,,,,,False,False,False,False,4.82,,2025-08-25T22:25:04+08:00,,,,,,,,,,,
steam:202750,202750,Alan Wake's American Nightmare,,Alan Wake's American Nightmare,steam,,,,,,False,False,False,False,0.02,,2024-04-01T14:39:22+08:00,,,,,,,,,,,
steam:1337010,1337010,Alba: A Wildlife Adventure,,Alba: A Wildlife Adventure,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,1.7,,2025-06-09T22:20:28+08:00,,,,,,,,,,,
steam:355860,355860,Albino Lullaby: Episode 1,,Albino Lullaby: Episode 1,steam,,,,,,False,False,False,False,3.92,,2025-08-18T00:33:13+08:00,,,,,,,,,,,
steam:726340,726340,Alchemist's Castle,,Alchemist's Castle,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:513320,513320,ALICE VR,,ALICE VR,steam,,,,,,False,False,False,False,3.62,,2025-08-11T23:48:54+08:00,,,,,,,,,,,
steam:22650,22650,Alien Breed 2: Assault,,Alien Breed 2: Assault,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:22670,22670,Alien Breed 3: Descent,,Alien Breed 3: Descent,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:22610,22610,Alien Breed: Impact,,Alien Breed: Impact,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:217920,217920,Alien Rage - Unlimited,,Alien Rage - Unlimited,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:207000,207000,Alien Spidy,,Alien Spidy,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:604830,604830,All Alone: VR,,All Alone: VR,steam,,,,,,False,False,False,False,1.18,,2024-12-22T00:06:13+08:00,,,,,,,,,,,
steam:663240,663240,All You Can Eat,,All You Can Eat,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:951940,951940,Almost There: The Platformer,,Almost There: The Platformer,steam,,,,,,False,False,False,False,3.38,,2025-10-07T06:46:11+08:00,,,,,,,,,,,
steam:504390,504390,Along the Edge,,Along the Edge,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:403860,403860,ALPAGES : THE FIVE BOOKS,,ALPAGES : THE FIVE BOOKS,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2166060,2166060,Amanda the Adventurer,,Amanda the Adventurer,steam,,,,,,False,False,False,False,1.13,,2024-12-20T21:25:03+08:00,,,,,,,,,,,
steam:270880,270880,American Truck Simulator,,American Truck Simulator,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,3.82,,2025-06-13T00:52:15+08:00,,,,,,,,,,,
steam:302190,302190,Amerzone: The Explorer’s Legacy (1999),,Amerzone: The Explorer’s Legacy (1999),steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1944430,1944430,Amnesia: The Bunker,,Amnesia: The Bunker,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,0.07,,2025-05-12T23:11:05+08:00,,,,,,,,,,,
steam:945360,945360,Among Us,,Among Us,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,,,,,,,,,,,,,,
steam:1356040,1356040,Ampersat,,Ampersat,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:450860,450860,Andarilho,,Andarilho,steam,,,,,,False,False,False,False,1.95,,2024-12-22T01:37:48+08:00,,,,,,,,,,,
steam:1428780,1428780,Animal Rescuer,,Animal Rescuer,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:813230,813230,ANIMAL WELL,,ANIMAL WELL,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,736.5,,2025-08-17T00:34:20+08:00,,,,,,,,,,,
steam:785110,785110,Anime girl Or Bottle?,,Anime girl Or Bottle?,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1818240,1818240,Anime Jigsaw Girls - Christmas,,Anime Jigsaw Girls - Christmas,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1810600,1810600,Anime Jigsaw Girls - Office,,Anime Jigsaw Girls - Office,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:327220,327220,Anna's Quest,,Anna's Quest,steam,,,,,,False,False,False,False,3.17,,2025-08-17T13:54:30+08:00,,,,,,,,,,,
steam:916440,916440,Anno 1800,,Anno 1800,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,4.07,,2026-06-06T16:27:51+08:00,,,,,,,,,,,
steam:236730,236730,Anomaly 2,,Anomaly 2,steam,,,,,,False,False,False,False,3.33,,2025-04-16T10:00:08+08:00,,,,,,,,,,,
steam:251530,251530,Anomaly Korea,,Anomaly Korea,steam,,,,,,False,False,False,False,3.78,,2025-11-25T20:22:20+08:00,,,,,,,,,,,
steam:91200,91200,Anomaly Warzone Earth,,Anomaly Warzone Earth,steam,,,,,,False,False,False,False,4.23,,2025-09-14T17:10:25+08:00,,,,,,,,,,,
steam:1887840,1887840,Another Crab's Treasure,,Another Crab's Treasure,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,5.33,,2026-05-09T22:31:11+08:00,,,,,,,,,,,
steam:689910,689910,Another Lost Phone: Laura's Story,,Another Lost Phone: Laura's Story,steam,,,,,,False,False,False,False,3.88,,2025-12-03T22:04:02+08:00,,,,,,,,,,,
steam:1172470,1172470,Apex Legends,,Apex Legends,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,2.72,,2024-09-29T22:58:20+08:00,,,,,,,,,,,
steam:2187220,2187220,Apollo Justice: Ace Attorney Trilogy,,Apollo Justice: Ace Attorney Trilogy,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:365420,365420,Apollo4x,,Apollo4x,steam,,,,,,False,False,False,False,3.13,,2024-08-10T14:52:21+08:00,,,,,,,,,,,
steam:1024640,1024640,AppGameKit Studio,,AppGameKit Studio,steam,visual_novel,📖视觉小说,B.11,,,False,False,False,False,,,,,,,,,,,,,,
steam:467390,467390,Approaching Blocks,,Approaching Blocks,steam,,,,,,False,False,False,False,5.15,,2026-01-08T22:15:47+08:00,,,,,,,,,,,
steam:1388870,1388870,Arcade Paradise,,Arcade Paradise,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,5.6,,2025-04-12T23:30:25+08:00,,,,,,,,,,,
steam:513720,513720,Archipelago,,Archipelago,steam,,,,,,False,False,False,False,4.08,,2026-01-08T13:45:16+08:00,,,,,,,,,,,
steam:273890,273890,Arctic Trucker Simulator,,Arctic Trucker Simulator,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:346110,346110,ARK: Survival Evolved,,ARK: Survival Evolved,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,0.08,,2024-08-06T14:47:55+08:00,,,,,,,,,,,
steam:407530,407530,ARK: Survival Of The Fittest,,ARK: Survival Of The Fittest,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,0.13,,2024-08-06T14:47:49+08:00,,,,,,,,,,,
steam:1717270,1717270,Arkanoid - Eternal Battle,,Arkanoid - Eternal Battle,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:713530,713530,Armored Kitten,,Armored Kitten,steam,,,,,,False,False,False,False,3.22,,2025-10-17T04:57:05+08:00,,,,,,,,,,,
steam:694500,694500,Army Men RTS,,Army Men RTS,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1918040,1918040,Army of Ruin,,Army of Ruin,steam,,,,,,False,False,False,False,3.32,,2025-08-17T14:19:32+08:00,,,,,,,,,,,
steam:550320,550320,art of rally,,art of rally,steam,racing_sports,🏁竞速体育,B.13,,,False,False,False,False,3.28,,2025-09-14T15:35:54+08:00,,,,,,,,,,,
steam:2224640,2224640,Artisan TD,,Artisan TD,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,1.98,,2026-04-11T14:16:13+08:00,,,,,,,,,,,
steam:582160,582160,Assassin's Creed Origins,,Assassin's Creed Origins,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,16.48,,2025-08-17T00:34:09+08:00,,,,,,,,,,,
steam:3159330,3159330,Assassin's Creed Shadows,,Assassin's Creed Shadows,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,15.98,7.38,2026-06-24T19:10:26+08:00,,,,,,,,,,,
steam:1046400,1046400,Astalon: Tears of the Earth,,Astalon: Tears of the Earth,steam,,,,,,False,False,False,False,3.22,,2025-09-06T19:20:31+08:00,,,,,,,,,,,
steam:887060,887060,Asterix & Obelix XXL 2,,Asterix & Obelix XXL 2,steam,,,,,,False,False,False,False,3.38,,2025-08-12T00:05:10+08:00,,,,,,,,,,,
steam:444220,444220,Asteroid Bounty Hunter,,Asteroid Bounty Hunter,steam,,,,,,False,False,False,False,1.72,,2024-12-22T01:14:20+08:00,,,,,,,,,,,
steam:618630,618630,Astral Traveler,,Astral Traveler,steam,,,,,,False,False,False,False,0.87,,2024-12-24T14:31:47+08:00,,,,,,,,,,,
steam:1755830,1755830,Astrea: Six-Sided Oracles,,Astrea: Six-Sided Oracles,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,17.0,,2026-03-01T02:30:16+08:00,,,,,,,,,,,
steam:2871930,2871930,Astro Looter: Survivor,,Astro Looter: Survivor,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1225660,1225660,Athena Trivia,,Athena Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:753660,753660,AtmaSphere,,AtmaSphere,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,0.08,,2025-04-18T20:08:32+08:00,,,,,,,,,,,
steam:562520,562520,Attempt[42],,Attempt[42],steam,,,,,,False,False,False,False,3.73,,2025-09-15T22:44:36+08:00,,,,,,,,,,,
steam:466870,466870,Aurora Nights,,Aurora Nights,steam,,,,,,False,False,False,False,2.38,,2024-12-24T09:32:46+08:00,,,,,,,,,,,
steam:964390,964390,Australian Road Trains,,Australian Road Trains,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:431600,431600,Automobilista,,Automobilista,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1907720,1907720,Autonauts vs Piratebots,,Autonauts vs Piratebots,steam,,,,,,False,False,False,False,6.5,,2024-08-06T17:23:56+08:00,,,,,,,,,,,
steam:473520,473520,Autumn,,Autumn,steam,,,,,,False,False,False,False,3.33,,2025-08-14T17:10:58+08:00,,,,,,,,,,,
steam:351250,351250,Avalanche 2: Super Avalanche,,Avalanche 2: Super Avalanche,steam,,,,,,False,False,False,False,1.18,,2026-03-04T06:38:27+08:00,,,,,,,,,,,
steam:484900,484900,Aven Colony,,Aven Colony,steam,,,,,,False,False,False,False,3.68,,2025-09-28T21:42:33+08:00,,,,,,,,,,,
steam:557030,557030,Avenger Bird,,Avenger Bird,steam,,,,,,False,False,False,False,4.02,,2026-01-08T13:53:44+08:00,,,,,,,,,,,
steam:273830,273830,Aviator - Bush Pilot,,Aviator - Bush Pilot,steam,,,,,,False,False,False,False,0.73,,2024-12-25T22:25:21+08:00,,,,,,,,,,,
steam:986800,986800,AVICII Invector,,AVICII Invector,steam,rhythm_music,🥁音乐节奏,B.14,,,False,False,False,False,21.85,,2025-08-17T00:33:59+08:00,,,,,,,,,,,
steam:582810,582810,Awesome Metal Detecting,,Awesome Metal Detecting,steam,,,,,,False,False,False,False,3.15,,2025-03-16T00:45:26+08:00,,,,,,,,,,,
steam:736260,736260,Baba Is You,,Baba Is You,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,15.55,,2026-06-01T20:42:52+08:00,,,,,,,,,,,
steam:2075240,2075240,Baby Shark™: Sing & Swim Party,,Baby Shark™: Sing & Swim Party,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:924970,924970,Back 4 Blood,,Back 4 Blood,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,17.3,,2025-08-17T00:34:22+08:00,,,,,,,,,,,
steam:308040,308040,Back to Bed,,Back to Bed,steam,,,,,,False,False,False,False,4.25,,2025-10-07T07:09:50+08:00,,,,,,,,,,,
steam:1735700,1735700,Back to the Dawn,,Back to the Dawn,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,4.78,,2025-12-27T16:12:34+08:00,,,,,,,,,,,
steam:2427700,2427700,Backpack Battles,,Backpack Battles,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,963.45,,2026-05-26T12:44:40+08:00,,,,,,,,,,,
steam:688420,688420,Bad North: Jotunn Edition,,Bad North: Jotunn Edition,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,0.37,,2025-09-05T22:05:48+08:00,,,,,,,,,,,
steam:34900,34900,Bad Rats,,Bad Rats,steam,,,,,,False,False,False,False,1.02,,2026-03-04T06:22:48+08:00,,,,,,,,,,,
steam:1031120,1031120,Bakery Simulator,,Bakery Simulator,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.02,,2025-11-20T17:12:33+08:00,,,,,,,,,,,
steam:2379780,2379780,Balatro,,Balatro,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,1693.2,,2025-08-17T00:34:17+08:00,,,,,,,,,,,
steam:1086940,1086940,Baldur's Gate 3,,Baldur's Gate 3,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,9.27,0.02,2026-06-25T00:42:33+08:00,,,,,,,,,,,
steam:508760,508760,Ball of Wonder,,Ball of Wonder,steam,,,,,,False,False,False,False,0.57,,2024-12-24T13:24:04+08:00,,,,,,,,,,,
steam:2062430,2062430,BALL x PIT,,BALL x PIT,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,20.82,,2026-02-27T00:01:32+08:00,,,,,,,,,,,
steam:1335940,1335940,Ball-it Hell,,Ball-it Hell,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.72,,2025-11-07T21:58:07+08:00,,,,,,,,,,,
steam:2656540,2656540,Ballads of Hongye: REBORN,,Ballads of Hongye: REBORN,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,0.37,,2025-07-12T01:05:51+08:00,,,,,,,,,,,
steam:2923300,2923300,Banana,,Banana,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,3.48,,2024-07-08T15:14:33+08:00,,,,,,,,,,,
steam:587810,587810,Bang Bang Fruit,,Bang Bang Fruit,steam,,,,,,False,False,False,False,3.13,,2025-11-11T23:45:36+08:00,,,,,,,,,,,
steam:1493640,1493640,Banishers: Ghosts of New Eden,,Banishers: Ghosts of New Eden,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,3.47,,2025-10-24T15:32:15+08:00,,,,,,,,,,,
steam:463150,463150,BARRIER X,,BARRIER X,steam,,,,,,False,False,False,False,3.4,,2025-08-20T13:59:44+08:00,,,,,,,,,,,
steam:618140,618140,Barro,,Barro,steam,,,,,,False,False,False,False,1.85,,2024-12-22T01:22:38+08:00,,,,,,,,,,,
steam:1168660,1168660,Barro 2020,,Barro 2020,steam,,,,,,False,False,False,False,1.27,,2024-12-22T00:35:16+08:00,,,,,,,,,,,
steam:3119720,3119720,Barro 2024,,Barro 2024,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1797610,1797610,Barro 22,,Barro 22,steam,,,,,,False,False,False,False,1.23,,2024-12-22T00:27:35+08:00,,,,,,,,,,,
steam:1239260,1239260,Barro F,,Barro F,steam,,,,,,False,False,False,False,1.23,,2024-12-22T00:27:34+08:00,,,,,,,,,,,
steam:1958600,1958600,Barro F22,,Barro F22,steam,,,,,,False,False,False,False,1.85,,2024-12-22T01:30:16+08:00,,,,,,,,,,,
steam:1990740,1990740,Barro GT,,Barro GT,steam,,,,,,False,False,False,False,1.17,,2024-12-22T00:06:05+08:00,,,,,,,,,,,
steam:1307090,1307090,Barro Racing,,Barro Racing,steam,,,,,,False,False,False,False,2.0,,2024-12-22T01:45:20+08:00,,,,,,,,,,,
steam:2379030,2379030,Barro T23,,Barro T23,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:340150,340150,Basement,,Basement,steam,,,,,,False,False,False,False,3.08,,2025-08-12T21:42:29+08:00,,,,,,,,,,,
steam:35140,35140,Batman: Arkham Asylum GOTY Edition,,Batman: Arkham Asylum GOTY Edition,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,3.35,,2025-10-01T02:22:09+08:00,,,,,,,,,,,
